,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
5414,2020-01-19 19:10:00,473871,503019586,1,0,0,0
5415,2020-01-19 19:15:00,885324,406724141,0,0,0,0
5416,2020-01-19 19:20:00,465921,476183900,1,0,0,0
5417,2020-01-19 19:25:00,1177283,705029317,2,1,1,6
5418,2020-01-19 19:30:00,443223,646310563,2,0,0,0
5419,2020-01-19 19:35:00,989809,462161325,0,0,0,0
5420,2020-01-19 19:40:00,954868,440201141,1,0,0,0
5421,2020-01-19 19:45:00,783638,376350502,0,0,0,0
5422,2020-01-19 19:50:00,811537,516839546,0,0,0,0
5423,2020-01-19 19:55:00,1566574,426263392,2,0,0,0
5424,2020-01-19 20:00:00,733115,596475889,2,0,0,0
5425,2020-01-19 20:05:00,1324164,633914115,1,0,0,0
5426,2020-01-19 20:10:00,1130405,586134321,3,0,0,0
5427,2020-01-19 20:15:00,710128,507184690,3,0,0,0
5428,2020-01-19 20:20:00,2221031,431172292,0,0,0,0
5429,2020-01-19 20:25:00,711346,470651264,0,0,0,0
5430,2020-01-19 20:30:00,2758616,490126592,3,0,0,0
5431,2020-01-19 20:35:00,957670,460859054,1,0,0,0
5432,2020-01-19 20:40:00,912118,464735545,0,0,0,0
5433,2020-01-19 20:45:00,511117,527969850,0,0,0,0
5434,2020-01-19 20:50:00,1273549,520534538,3,1,1,6
5435,2020-01-19 20:55:00,986449,520643262,1,2,2,6
5436,2020-01-19 21:00:00,5073799,602035659,2,0,0,0
5437,2020-01-19 21:05:00,495681,419102440,1,0,0,0
5438,2020-01-19 21:10:00,798665,567935984,1,0,0,0
5439,2020-01-19 21:15:00,475154,491470522,0,0,0,0
5440,2020-01-19 21:20:00,1404208,561500064,3,0,0,0
5441,2020-01-19 21:25:00,495876,527563461,0,0,0,0
5442,2020-01-19 21:30:00,2080573,508525104,3,0,0,0
5443,2020-01-19 21:35:00,1087232,408036579,1,0,0,0
5444,2020-01-19 21:40:00,528761,453786389,0,0,0,0
5445,2020-01-19 21:45:00,2294865,492096931,4,0,0,0
5446,2020-01-19 21:50:00,5067651,633745884,0,0,0,0
5447,2020-01-19 21:55:00,1364521,582015710,0,0,0,0
5448,2020-01-19 22:00:00,1481603,428663057,0,0,0,0
5449,2020-01-19 22:05:00,847304,565313782,1,0,0,0
5450,2020-01-19 22:10:00,1780561,545015842,1,0,0,0
5451,2020-01-19 22:15:00,912798,867029009,1,0,0,0
5452,2020-01-19 22:20:00,1083479,585504699,2,0,0,0
5453,2020-01-19 22:25:00,769744,542933494,1,0,0,0
5454,2020-01-19 22:30:00,884397,723984574,2,0,0,0
5455,2020-01-19 22:35:00,878976,554456062,0,0,0,0
5456,2020-01-19 22:40:00,869615,486054329,2,0,0,0
5457,2020-01-19 22:45:00,1100398,549103521,1,0,0,0
5458,2020-01-19 22:50:00,2187908,604991724,0,0,0,0
5459,2020-01-19 22:55:00,832784,533256540,0,0,0,0
5460,2020-01-19 23:00:00,2178799,686692766,2,0,0,0
5461,2020-01-19 23:05:00,540460,619040923,0,0,0,0
5462,2020-01-19 23:10:00,1348036,633560068,4,0,0,0
5463,2020-01-19 23:15:00,776728,612091979,1,0,0,0
5464,2020-01-19 23:20:00,1083203,569408743,0,0,0,0
5465,2020-01-19 23:25:00,657333,491165673,0,0,0,0
5466,2020-01-19 23:30:00,1159122,566694547,4,0,0,0
5467,2020-01-19 23:35:00,545119,449055161,0,0,0,0
5468,2020-01-19 23:40:00,18620668,494428478,0,1,1,6
5469,2020-01-19 23:45:00,2994830,577817242,1,0,0,0
5470,2020-01-19 23:50:00,961445,588033326,3,0,0,0
5471,2020-01-19 23:55:00,527745,647240842,0,0,0,0
5472,2020-01-20 00:00:00,1547888,768131622,7,0,0,3
5473,2020-01-20 00:05:00,1008129,539190112,2,1,1,6
5474,2020-01-20 00:10:00,827086,829508109,1,0,0,0
5475,2020-01-20 00:15:00,1105185,615152586,1,0,0,0
5476,2020-01-20 00:20:00,1508861,504087353,2,0,0,0
5477,2020-01-20 00:25:00,815150,446500580,1,0,0,0
5478,2020-01-20 00:30:00,863196,807001917,3,0,0,0
5479,2020-01-20 00:35:00,21007693,739370003,1,0,0,0
5480,2020-01-20 00:40:00,786598,539935758,0,0,0,0
5481,2020-01-20 00:45:00,881519,578533225,0,0,0,0
5482,2020-01-20 00:50:00,733422,485398375,0,0,0,0
5483,2020-01-20 00:55:00,777009,480892918,0,0,0,0
5484,2020-01-20 01:00:00,823548,892830759,2,0,0,0
5485,2020-01-20 01:05:00,1298368,848908966,1,0,0,0
5486,2020-01-20 01:10:00,1296846,925529008,2,0,0,0
5487,2020-01-20 01:15:00,994535,1160654568,1,0,0,0
5488,2020-01-20 01:20:00,999145,869247084,2,0,0,0
5489,2020-01-20 01:25:00,1070872,868041500,0,0,0,0
5490,2020-01-20 01:30:00,597367,1030749949,2,0,0,0
5491,2020-01-20 01:35:00,1425670,907813945,1,0,0,0
5492,2020-01-20 01:40:00,7290388,907717012,0,0,0,0
5493,2020-01-20 01:45:00,4133686,549250612,3,0,0,0
5494,2020-01-20 01:50:00,671801,508117092,2,0,0,0
5495,2020-01-20 01:55:00,4963057,407047362,0,0,0,0
5496,2020-01-20 02:00:00,1174230,460829353,1,0,0,0
5497,2020-01-20 02:05:00,1227405,358970841,2,0,0,0
5498,2020-01-20 02:10:00,1100188,603732406,5,0,0,3
5499,2020-01-20 02:15:00,1372305,510396994,6,0,0,3
5500,2020-01-20 02:20:00,494404,531820762,1,0,0,0
5501,2020-01-20 02:25:00,2461926,400467771,1,0,0,0
5502,2020-01-20 02:30:00,727157,582271033,3,0,0,0
5503,2020-01-20 02:35:00,5016294,394227127,4,0,0,0
5504,2020-01-20 02:40:00,1194487,460976658,3,0,0,0
5505,2020-01-20 02:45:00,1401799,470130441,2,0,0,0
5506,2020-01-20 02:50:00,928461,406241057,0,0,0,0
5507,2020-01-20 02:55:00,1035769,423889009,2,1,1,6
5508,2020-01-20 03:00:00,965779,479740565,2,0,0,0
5509,2020-01-20 03:05:00,1007334,439846050,1,0,0,0
5510,2020-01-20 03:10:00,861603,384653282,0,0,0,0
5511,2020-01-20 03:15:00,1323255,502952882,3,0,0,0
5512,2020-01-20 03:20:00,1445743,536396014,2,0,0,0
5513,2020-01-20 03:25:00,31177191,462668696,1,0,0,0
5514,2020-01-20 03:30:00,9310433,433649854,5,0,0,3
5515,2020-01-20 03:35:00,16629577,415376153,6,0,0,3
5516,2020-01-20 03:40:00,816160,430419847,0,0,0,0
5517,2020-01-20 03:45:00,7471267,466562438,3,0,0,0
5518,2020-01-20 03:50:00,4546252,444058987,1,0,0,0
5519,2020-01-20 03:55:00,7516785,428869687,1,0,0,0
5520,2020-01-20 04:00:00,40246713,466248276,2,0,0,0
5521,2020-01-20 04:05:00,2213832,613202766,2,0,0,0
5522,2020-01-20 04:10:00,742682,665351787,2,0,0,0
5523,2020-01-20 04:15:00,56467967,604941879,1,0,0,0
5524,2020-01-20 04:20:00,1088014,585595640,0,0,0,0
5525,2020-01-20 04:25:00,590907,549761202,0,0,0,0
5526,2020-01-20 04:30:00,1386061,730136162,5,0,0,3
5527,2020-01-20 04:35:00,618423,637166951,1,0,0,0
5528,2020-01-20 04:40:00,1128089,562853184,4,0,0,0
5529,2020-01-20 04:45:00,9399683,553938800,1,0,0,0
5530,2020-01-20 04:50:00,1188043,534109094,2,0,0,0
5531,2020-01-20 04:55:00,2482497,548052879,0,0,0,0
5532,2020-01-20 05:00:00,894774,507728380,1,0,0,0
5533,2020-01-20 05:05:00,1165013,484370975,3,1,1,6
5534,2020-01-20 05:10:00,10334617,2620389993,1,0,0,1
5535,2020-01-20 05:15:00,8854788,639108173,3,0,0,0
5536,2020-01-20 05:20:00,805457,480568100,0,0,0,0
5537,2020-01-20 05:25:00,885722,406455168,0,0,0,0
5538,2020-01-20 05:30:00,1027070,471541529,3,0,0,0
5539,2020-01-20 05:35:00,1294348,546205498,3,0,0,0
5540,2020-01-20 05:40:00,1048028,440541907,2,2,2,6
5541,2020-01-20 05:45:00,1288311,392459484,0,0,0,0
5542,2020-01-20 05:50:00,734063,385075140,0,0,0,0
5543,2020-01-20 05:55:00,1119747,448625099,0,0,0,0
5544,2020-01-20 06:00:00,1097889,431901142,1,0,0,0
5545,2020-01-20 06:05:00,1030306,411588245,2,0,0,0
5546,2020-01-20 06:10:00,1390637,597503564,2,0,0,0
5547,2020-01-20 06:15:00,1041095,707229917,1,1,1,6
5548,2020-01-20 06:20:00,1099617,554627803,1,0,0,0
5549,2020-01-20 06:25:00,2333334,415716039,5,1,1,6
5550,2020-01-20 06:30:00,945843,403266628,5,0,0,3
5551,2020-01-20 06:35:00,1343051,382090608,3,0,0,0
5552,2020-01-20 06:40:00,510344,485191874,0,0,0,0
5553,2020-01-20 06:45:00,955586,460431738,0,0,0,0
5554,2020-01-20 06:50:00,1983923,445412691,1,0,0,0
5555,2020-01-20 06:55:00,1220667,434996550,4,0,0,0
5556,2020-01-20 07:00:00,481985,595985624,1,0,0,0
5557,2020-01-20 07:05:00,1662845,469186723,7,0,0,3
5558,2020-01-20 07:10:00,901334,468454964,3,0,0,0
5559,2020-01-20 07:15:00,1396906,566166828,2,0,0,0
5560,2020-01-20 07:20:00,907640,607650221,1,0,0,0
5561,2020-01-20 07:25:00,1284298,367256507,1,0,0,0
5562,2020-01-20 07:30:00,1174388,432822028,3,1,1,6
5563,2020-01-20 07:35:00,3730826,374289382,3,0,0,0
5564,2020-01-20 07:40:00,724116,431911687,0,0,0,0
5565,2020-01-20 07:45:00,8954013,375995259,8,0,0,3
5566,2020-01-20 07:50:00,917445,445752109,2,0,0,0
5567,2020-01-20 07:55:00,1388622,442176475,1,0,0,0
5568,2020-01-20 08:00:00,64976790,789264634,6,0,0,3
5569,2020-01-20 08:05:00,2612189,544104145,2,0,0,0
5570,2020-01-20 08:10:00,829999,471931644,3,0,0,0
5571,2020-01-20 08:15:00,1227845,449984808,1,0,0,0
5572,2020-01-20 08:20:00,2546496,455759607,2,0,0,0
5573,2020-01-20 08:25:00,2604566,400309082,0,0,0,0
5574,2020-01-20 08:30:00,512740,594551050,2,0,0,0
5575,2020-01-20 08:35:00,929666,489623816,0,0,0,0
5576,2020-01-20 08:40:00,494662,494111400,0,0,0,0
5577,2020-01-20 08:45:00,1288896,491907799,5,0,0,3
5578,2020-01-20 08:50:00,492278,325854610,0,0,0,0
5579,2020-01-20 08:55:00,6249588,437878695,0,0,0,0
5580,2020-01-20 09:00:00,6271456,861446017,7,1,1,6
5581,2020-01-20 09:05:00,4023348,381450327,2,0,0,0
5582,2020-01-20 09:10:00,10869681,511470710,3,0,0,0
5583,2020-01-20 09:15:00,7345703,747095253,5,0,0,3
5584,2020-01-20 09:20:00,4800416,640173893,5,0,0,3
5585,2020-01-20 09:25:00,4255705,639764011,2,0,0,0
5586,2020-01-20 09:30:00,5315198,641292866,4,0,0,0
5587,2020-01-20 09:35:00,38804539,657444133,3,0,0,0
5588,2020-01-20 09:40:00,1045073,817663856,5,0,0,3
5589,2020-01-20 09:45:00,10271361,768029681,11,0,0,3
5590,2020-01-20 09:50:00,687897,694487055,0,0,0,0
5591,2020-01-20 09:55:00,4795018,679802647,30,1,1,6
5592,2020-01-20 10:00:00,1597221,751493434,2,0,0,0
5593,2020-01-20 10:05:00,2582599,645397059,2,0,0,0
5594,2020-01-20 10:10:00,657851,687092543,0,0,0,0
5595,2020-01-20 10:15:00,876992,679196499,0,0,0,0
5596,2020-01-20 10:20:00,2060668,632188786,2,4,4,6
5597,2020-01-20 10:25:00,5079728,702867907,4,0,0,0
5598,2020-01-20 10:30:00,6922753,810282094,2,0,0,0
5599,2020-01-20 10:35:00,1478042,672933043,2,0,0,0
5600,2020-01-20 10:40:00,997571,725205146,2,0,0,0
5601,2020-01-20 10:45:00,1091015,776862522,1,0,0,0
5602,2020-01-20 10:50:00,1675057,749613327,2,0,0,0
5603,2020-01-20 10:55:00,934437,671512360,0,0,0,0
5604,2020-01-20 11:00:00,784406,835015580,1,0,0,0
5605,2020-01-20 11:05:00,1815076,740835660,2,0,0,0
5606,2020-01-20 11:10:00,608799,799460592,0,0,0,0
5607,2020-01-20 11:15:00,852776,931612850,2,0,0,0
5608,2020-01-20 11:20:00,3572600,710709638,3,1,1,6
5609,2020-01-20 11:25:00,10394534,708847191,0,0,0,0
5610,2020-01-20 11:30:00,893907,683709561,5,0,0,3
5611,2020-01-20 11:35:00,4452384,644276494,1,0,0,0
5612,2020-01-20 11:40:00,797151,871803309,0,0,0,0
5613,2020-01-20 11:45:00,5215644,619179705,1,0,0,0
5614,2020-01-20 11:50:00,21741208,646691576,5,0,0,3
5615,2020-01-20 11:55:00,994549,513315883,0,0,0,0
5616,2020-01-20 12:00:00,1058475,556127541,1,0,0,0
5617,2020-01-20 12:05:00,881793,525534965,1,0,0,0
5618,2020-01-20 12:10:00,3622145,703313322,2,5,5,6
5619,2020-01-20 12:15:00,1266311,593076977,2,0,0,0
5620,2020-01-20 12:20:00,3142936,529695411,1,4,4,6
5621,2020-01-20 12:25:00,18021394,554768144,3,0,0,0
5622,2020-01-20 12:30:00,800877,615800404,2,0,0,0
5623,2020-01-20 12:35:00,4533253,511579659,4,0,0,0
5624,2020-01-20 12:40:00,1690842,579007422,15,1,1,6
5625,2020-01-20 12:45:00,6921089,675385828,2,0,0,0
5626,2020-01-20 12:50:00,33153382,543876270,1,0,0,0
5627,2020-01-20 12:55:00,3040196,554772613,2,0,0,0
5628,2020-01-20 13:00:00,1897678,692026562,2,0,0,0
5629,2020-01-20 13:05:00,1504550,620369714,2,0,0,0
5630,2020-01-20 13:10:00,2187413,653366820,4,0,0,0
5631,2020-01-20 13:15:00,1259420,751077520,4,0,0,0
5632,2020-01-20 13:20:00,1168352,538563467,9,0,0,3
5633,2020-01-20 13:25:00,2858811,634268094,5,0,0,3
5634,2020-01-20 13:30:00,1409310,711551167,5,0,0,3
5635,2020-01-20 13:35:00,1983464,669204605,4,0,0,0
5636,2020-01-20 13:40:00,1916501,775565610,4,0,0,0
5637,2020-01-20 13:45:00,2233799,731414072,2,0,0,0
5638,2020-01-20 13:50:00,3489316,732841983,3,0,0,0
5639,2020-01-20 13:55:00,2195102,575412878,2,0,0,0
5640,2020-01-20 14:00:00,2819362,681076450,2,0,0,0
5641,2020-01-20 14:05:00,14554288,578148772,5,0,0,3
5642,2020-01-20 14:10:00,5584622,746577461,2,0,0,0
5643,2020-01-20 14:15:00,784436,697189859,0,0,0,0
5644,2020-01-20 14:20:00,1192105,641025275,2,0,0,0
5645,2020-01-20 14:25:00,1927736,611902455,1,0,0,0
5646,2020-01-20 14:30:00,5053541,611044385,3,0,0,0
5647,2020-01-20 14:35:00,1006390,632418037,3,0,0,0
5648,2020-01-20 14:40:00,8290740,591410015,3,0,0,0
5649,2020-01-20 14:45:00,123041510,1190204070,5,0,0,3
5650,2020-01-20 14:50:00,567898,572906542,1,0,0,0
5651,2020-01-20 14:55:00,1369939,764197218,1,0,0,0
5652,2020-01-20 15:00:00,1617067,672475805,1,0,0,0
5653,2020-01-20 15:05:00,4203336,493911534,25,0,0,3
5654,2020-01-20 15:10:00,5700467,611528042,5,0,0,3
5655,2020-01-20 15:15:00,5293588,568605039,8,0,0,3
5656,2020-01-20 15:20:00,6688470,606967273,0,0,0,0
5657,2020-01-20 15:25:00,22567664,619203380,26,0,0,3
5658,2020-01-20 15:30:00,796629,647569831,3,0,0,0
5659,2020-01-20 15:35:00,4083250,884094487,6,0,0,3
5660,2020-01-20 15:40:00,1573169,643909535,0,0,0,0
5661,2020-01-20 15:45:00,21821284,633623566,3,0,0,0
5662,2020-01-20 15:50:00,762781,671059129,0,0,0,0
5663,2020-01-20 15:55:00,1373503,536903968,1,0,0,0
5664,2020-01-20 16:00:00,980415,992634503,1,0,0,0
5665,2020-01-20 16:05:00,1113425,718114309,1,0,0,0
5666,2020-01-20 16:10:00,534014,1153547427,2,0,0,0
5667,2020-01-20 16:15:00,1481970,875902596,0,0,0,0
5668,2020-01-20 16:20:00,529239,770105386,3,0,0,0
5669,2020-01-20 16:25:00,875382,685116483,0,0,0,0
5670,2020-01-20 16:30:00,1481452,1118534455,5,0,0,3
5671,2020-01-20 16:35:00,1723080,921304083,3,0,0,0
5672,2020-01-20 16:40:00,844223,716363443,1,0,0,0
5673,2020-01-20 16:45:00,1177695,639110715,3,0,0,0
5674,2020-01-20 16:50:00,13963449,915810871,1,0,0,0
5675,2020-01-20 16:55:00,2287113,812582636,4,0,0,0
5676,2020-01-20 17:00:00,744209,682768358,0,0,0,0
5677,2020-01-20 17:05:00,1532801,867567106,3,0,0,0
5678,2020-01-20 17:10:00,616752,831979828,2,0,0,0
5679,2020-01-20 17:15:00,3028282,583532905,3,0,0,0
5680,2020-01-20 17:20:00,8630796,933514517,6,0,0,3
5681,2020-01-20 17:25:00,6136718,609150366,1,0,0,0
5682,2020-01-20 17:30:00,2234578,635521745,5,0,0,3
5683,2020-01-20 17:35:00,1137342,959586602,2,0,0,0
5684,2020-01-20 17:40:00,832017,1104369430,1,0,0,0
5685,2020-01-20 17:45:00,2923065,578649942,2,0,0,0
5686,2020-01-20 17:50:00,688682,777847052,1,0,0,0
5687,2020-01-20 17:55:00,4782897,452522551,0,0,0,0
5688,2020-01-20 18:00:00,1712551,706330027,1,0,0,0
5689,2020-01-20 18:05:00,1130925,846249782,4,0,0,0
5690,2020-01-20 18:10:00,1243707,776767448,5,0,0,3
5691,2020-01-20 18:15:00,2012500,836828781,5,1,1,6
5692,2020-01-20 18:20:00,1165378,751171438,3,0,0,0
5693,2020-01-20 18:25:00,830871,619493848,1,0,0,0
5694,2020-01-20 18:30:00,35516215,630222124,3,0,0,0
5695,2020-01-20 18:35:00,2451630,610075522,1,1,1,6
5696,2020-01-20 18:40:00,804587,459984768,2,0,0,0
5697,2020-01-20 18:45:00,8981167,467568266,2,0,0,0
5698,2020-01-20 18:50:00,1172056,449131109,0,0,0,0
5699,2020-01-20 18:55:00,987468,467977563,0,0,0,0
5700,2020-01-20 19:00:00,532343,515237398,2,0,0,0
5701,2020-01-20 19:05:00,1586860,445110504,2,1,1,6
5702,2020-01-20 19:10:00,925439,465159373,0,0,0,0
5703,2020-01-20 19:15:00,2732480,376169654,6,0,0,3
5704,2020-01-20 19:20:00,1181861,541506986,4,0,0,0
5705,2020-01-20 19:25:00,1220299,1083021123,2,0,0,0
5706,2020-01-20 19:30:00,1163414,860778380,3,0,0,0
5707,2020-01-20 19:35:00,5477749,1571035423,19,0,0,3
5708,2020-01-20 19:40:00,790823,851236160,0,0,0,0
5709,2020-01-20 19:45:00,563717,533939980,0,0,0,0
5710,2020-01-20 19:50:00,990078,486910475,3,0,0,0
5711,2020-01-20 19:55:00,1453785,540378848,4,0,0,0
5712,2020-01-20 20:00:00,2514842,1062592745,2,0,0,0
5713,2020-01-20 20:05:00,1832431,590099606,3,0,0,0
5714,2020-01-20 20:10:00,1141997,760436687,1,0,0,0
5715,2020-01-20 20:15:00,855381,1264628317,2,0,0,0
5716,2020-01-20 20:20:00,966551,1036003572,0,0,0,0
5717,2020-01-20 20:25:00,2066433,631089609,4,0,0,0
5718,2020-01-20 20:30:00,1558171,1342987888,3,0,0,0
5719,2020-01-20 20:35:00,879050,710413737,0,0,0,0
5720,2020-01-20 20:40:00,43159169,611170744,4,1,1,6
5721,2020-01-20 20:45:00,845645,612592139,0,0,0,0
5722,2020-01-20 20:50:00,1246845,584121329,26,0,0,3
5723,2020-01-20 20:55:00,1463016,564438612,4,0,0,0
5724,2020-01-20 21:00:00,729110,573402459,0,0,0,0
5725,2020-01-20 21:05:00,1172891,588245657,2,0,0,0
5726,2020-01-20 21:10:00,817692,640346599,1,0,0,0
5727,2020-01-20 21:15:00,2169057,552483138,1,0,0,0
5728,2020-01-20 21:20:00,1565273,636413920,1,0,0,0
5729,2020-01-20 21:25:00,3276258,559069526,3,0,0,0
5730,2020-01-20 21:30:00,477350,662596394,2,0,0,0
5731,2020-01-20 21:35:00,1101554,521583095,2,0,0,0
5732,2020-01-20 21:40:00,512015,579855450,0,0,0,0
5733,2020-01-20 21:45:00,885620,519995375,3,0,0,0
5734,2020-01-20 21:50:00,473934,536337301,0,0,0,0
5735,2020-01-20 21:55:00,1119153,564327693,2,0,0,0
5736,2020-01-20 22:00:00,668331,598911794,3,0,0,0
5737,2020-01-20 22:05:00,721343,589400345,1,0,0,0
5738,2020-01-20 22:10:00,1111761,611085083,2,0,0,0
5739,2020-01-20 22:15:00,940668,862825947,0,0,0,0
5740,2020-01-20 22:20:00,832035,596192291,3,0,0,0
5741,2020-01-20 22:25:00,1248025,545172939,3,0,0,0
5742,2020-01-20 22:30:00,1367570,651945161,4,0,0,0
5743,2020-01-20 22:35:00,919546,477057034,1,0,0,0
5744,2020-01-20 22:40:00,1061582,436851410,1,1,1,6
5745,2020-01-20 22:45:00,1364452,459172559,2,0,0,0
5746,2020-01-20 22:50:00,866517,415122288,0,0,0,0
5747,2020-01-20 22:55:00,796252,432708340,0,0,0,0
5748,2020-01-20 23:00:00,7813608,567603629,3,1,1,6
5749,2020-01-20 23:05:00,591772,460934922,1,0,0,0
5750,2020-01-20 23:10:00,889505,601178582,0,0,0,0
5751,2020-01-20 23:15:00,887445,498262372,0,0,0,0
5752,2020-01-20 23:20:00,897312,528968635,2,0,0,0
5753,2020-01-20 23:25:00,921810,396069588,0,0,0,0
5754,2020-01-20 23:30:00,513764,559712119,4,0,0,0
5755,2020-01-20 23:35:00,1539238,476156963,3,0,0,0
5756,2020-01-20 23:40:00,788232,403216702,1,0,0,0
5757,2020-01-20 23:45:00,800293,390198478,4,1,1,6
5758,2020-01-20 23:50:00,1141951,364473537,1,0,0,0
5759,2020-01-20 23:55:00,1220357,403540635,2,0,0,0
5760,2020-01-21 00:00:00,2583003,669194678,1,0,0,0
5761,2020-01-21 00:05:00,9397085,710036876,5,0,0,3
5762,2020-01-21 00:10:00,4809499,753995212,1,0,0,0
5763,2020-01-21 00:15:00,7472574,557358832,0,0,0,0
5764,2020-01-21 00:20:00,791233,486892874,1,0,0,0
5765,2020-01-21 00:25:00,809663,424556248,1,0,0,0
5766,2020-01-21 00:30:00,947173,782826612,4,0,0,0
5767,2020-01-21 00:35:00,1216061,689733130,1,0,0,0
5768,2020-01-21 00:40:00,956413,836544713,0,0,0,0
5769,2020-01-21 00:45:00,869012,749869454,1,0,0,0
5770,2020-01-21 00:50:00,1513501,825032939,1,0,0,0
5771,2020-01-21 00:55:00,919726,785601143,1,0,0,0
5772,2020-01-21 01:00:00,1363890,1224050468,6,0,0,3
5773,2020-01-21 01:05:00,2590883,1067957630,5,0,0,3
5774,2020-01-21 01:10:00,2601918,1155762839,13,0,0,3
5775,2020-01-21 01:15:00,1872688,1390236977,1,0,0,0
5776,2020-01-21 01:20:00,17193419,1147965640,3,0,0,0
5777,2020-01-21 01:25:00,675872,1108581987,0,0,0,0
5778,2020-01-21 01:30:00,2410494,1234692278,2,0,0,0
5779,2020-01-21 01:35:00,866670,1050632300,0,0,0,0
5780,2020-01-21 01:40:00,15368635,1013805760,0,0,0,0
5781,2020-01-21 01:45:00,4576840,1118946373,0,0,0,0
5782,2020-01-21 01:50:00,1216931,782586514,0,0,0,0
5783,2020-01-21 01:55:00,1137570,1024006067,1,0,0,0
5784,2020-01-21 02:00:00,1106042,886023406,3,0,0,0
5785,2020-01-21 02:05:00,1680065,648169249,3,0,0,0
5786,2020-01-21 02:10:00,7290114,847588446,0,1,1,6
5787,2020-01-21 02:15:00,831360,903928587,1,0,0,0
5788,2020-01-21 02:20:00,1630096,809810011,0,0,0,0
5789,2020-01-21 02:25:00,556234,603121792,0,0,0,0
5790,2020-01-21 02:30:00,1128584,774049983,1,0,0,0
5791,2020-01-21 02:35:00,940095,685573655,1,0,0,0
5792,2020-01-21 02:40:00,4494768,513960656,1,0,0,0
5793,2020-01-21 02:45:00,3639853,469171530,0,0,0,0
5794,2020-01-21 02:50:00,6949216,473629957,1,0,0,0
5795,2020-01-21 02:55:00,818218,429174063,0,0,0,0
5796,2020-01-21 03:00:00,3901414,477500143,5,0,0,3
5797,2020-01-21 03:05:00,1779513,366495568,5,0,0,3
5798,2020-01-21 03:10:00,794451,401212127,0,0,0,0
5799,2020-01-21 03:15:00,2489789,404362080,1,0,0,0
5800,2020-01-21 03:20:00,5474506,605591974,2,1,1,6
5801,2020-01-21 03:25:00,2580765,372594326,3,0,0,0
5802,2020-01-21 03:30:00,1655396,601548501,1,0,0,0
5803,2020-01-21 03:35:00,1918929,434268923,2,0,0,0
5804,2020-01-21 03:40:00,825445,438699210,2,0,0,0
5805,2020-01-21 03:45:00,1672927,398256151,2,0,0,0
5806,2020-01-21 03:50:00,1079796,382483650,0,0,0,0
5807,2020-01-21 03:55:00,2152955,348815285,2,0,0,0
5808,2020-01-21 04:00:00,1036278,762762668,1,0,0,0
5809,2020-01-21 04:05:00,1678432,635134603,1,0,0,0
5810,2020-01-21 04:10:00,2309064,369610563,18,0,0,3
5811,2020-01-21 04:15:00,1753091,340696163,1,0,0,0
5812,2020-01-21 04:20:00,873078,361468503,0,0,0,0
5813,2020-01-21 04:25:00,1225845,367899061,3,1,1,6
5814,2020-01-21 04:30:00,487251,568912368,2,0,0,0
5815,2020-01-21 04:35:00,1143516,399778188,0,0,0,0
5816,2020-01-21 04:40:00,496452,358352386,0,0,0,0
5817,2020-01-21 04:45:00,926542,446262944,2,0,0,0
5818,2020-01-21 04:50:00,802816,520867439,0,0,0,0
5819,2020-01-21 04:55:00,1286517,565589565,1,0,0,0
5820,2020-01-21 05:00:00,1415929,645531647,1,0,0,0
5821,2020-01-21 05:05:00,588115,569809788,1,0,0,0
5822,2020-01-21 05:10:00,972615,8183760268,0,0,0,1
5823,2020-01-21 05:15:00,834019,4491868041,2,0,0,1
5824,2020-01-21 05:20:00,1167077,505911528,0,0,0,0
5825,2020-01-21 05:25:00,809859,536342648,0,0,0,0
5826,2020-01-21 05:30:00,6562300,549258448,4,0,0,0
5827,2020-01-21 05:35:00,2810321,528402622,6,1,1,6
5828,2020-01-21 05:40:00,3176724,551439368,3,0,0,0
5829,2020-01-21 05:45:00,1143340,466471108,1,0,0,0
5830,2020-01-21 05:50:00,837420,464133673,1,0,0,0
5831,2020-01-21 05:55:00,1160516,470978149,1,0,0,0
5832,2020-01-21 06:00:00,3886291,512513736,0,0,0,0
5833,2020-01-21 06:05:00,910722,435614587,1,0,0,0
5834,2020-01-21 06:10:00,1055206,604047984,1,0,0,0
5835,2020-01-21 06:15:00,1144418,675221142,1,0,0,0
5836,2020-01-21 06:20:00,729846,997622226,0,0,0,0
5837,2020-01-21 06:25:00,1227493,506263862,1,0,0,0
5838,2020-01-21 06:30:00,2080372,570283900,2,0,0,0
5839,2020-01-21 06:35:00,5415618,533953414,13,0,0,3
5840,2020-01-21 06:40:00,6229772,544358185,0,0,0,0
5841,2020-01-21 06:45:00,1081891,413614828,2,0,0,0
5842,2020-01-21 06:50:00,1562954,317225191,0,0,0,0
5843,2020-01-21 06:55:00,955033,387261663,1,0,0,0
5844,2020-01-21 07:00:00,814646,392117940,0,0,0,0
5845,2020-01-21 07:05:00,788824,414619378,1,0,0,0
5846,2020-01-21 07:10:00,1119206,349961796,1,0,0,0
5847,2020-01-21 07:15:00,1206285,677090375,3,0,0,0
5848,2020-01-21 07:20:00,1982842,388065995,6,1,1,6
5849,2020-01-21 07:25:00,44785501,394758876,0,0,0,0
5850,2020-01-21 07:30:00,1000788,529759104,2,0,0,0
5851,2020-01-21 07:35:00,2280516,310314593,2,0,0,0
5852,2020-01-21 07:40:00,1107385,312270063,1,0,0,0
5853,2020-01-21 07:45:00,838383,313519944,0,0,0,0
